month,_s_items_per_star_pu_pred
2010-10-01,100.5657
2010-11-01,102.19809
2010-12-01,117.75224
2011-01-01,113.49189
2011-02-01,102.81323
2011-03-01,108.85072
2011-04-01,96.132309
2011-05-01,95.344185
2011-06-01,91.76651
2011-07-01,93.630089
2011-08-01,87.166641
2011-09-01,91.728172
2011-10-01,101.38663
2011-11-01,103.01901
2011-12-01,118.57317
2012-01-01,114.31281
2012-02-01,103.63416
2012-03-01,109.67165
2012-04-01,96.953232
2012-05-01,96.165108
2012-06-01,92.587433
2012-07-01,94.451019
2012-08-01,87.987564
2012-09-01,92.549103
2012-10-01,102.20756
2012-11-01,103.83994
2012-12-01,119.39409
2013-01-01,115.13374
2013-02-01,104.45509
2013-03-01,110.49257
2013-04-01,97.774162
2013-05-01,96.986038
2013-06-01,90.16053
2013-07-01,91.687622
2013-08-01,84.88768
2013-09-01,89.112724
2013-10-01,98.434692
2013-11-01,99.730591
2013-12-01,114.94825
2014-01-01,110.35141
2014-02-01,99.336258
2014-03-01,105.03725
2014-04-01,91.982361
2014-05-01,90.857742
2014-06-01,86.943581
2014-07-01,88.470673
2014-08-01,81.670731
2014-09-01,85.895775
2014-10-01,95.217743
2014-11-01,96.513634
2014-12-01,111.7313
2015-01-01,107.13446
2015-02-01,96.119308
2015-03-01,101.8203
2015-04-01,88.765404
2015-05-01,87.640793
2015-06-01,83.726631
2015-07-01,85.253723
2015-08-01,78.453781
2015-09-01,82.678825
2015-10-01,92.000793
2015-11-01,93.296684
2015-12-01,108.51434
2016-01-01,103.91751
2016-02-01,92.902359
2016-03-01,98.603355
2016-04-01,85.548454
2016-05-01,84.423843
2016-06-01,80.509682
2016-07-01,82.036774
2016-08-01,75.236832
2016-09-01,79.461876
2016-10-01,88.783844
2016-11-01,90.079735
2016-12-01,105.29739
2017-01-01,100.70055
2017-02-01,89.68541
2017-03-01,95.386406
2017-04-01,82.331505
2017-05-01,81.206894
2017-06-01,77.292732
2017-07-01,78.819824
2017-08-01,72.019882
2017-09-01,76.244926
2017-10-01,85.566895
2017-11-01,86.862785
2017-12-01,102.08044
2018-01-01,97.483604
2018-02-01,86.46846
2018-03-01,92.169456
2018-04-01,79.114555
2018-05-01,77.989944
2018-06-01,74.075783
