month,items,star_pu_items,items_per_star_pu
2010-10-01,3058208,30779079.46960811,99.35995659063607
2010-11-01,3201713,30780872.3927755,104.01631763859513
2010-12-01,4095170,30776662.149143506,133.0608881546294
2011-01-01,3465222,30821439.79215759,112.42894632332244
2011-02-01,3030377,30824213.315498956,98.31157632419684
2011-03-01,3468823,30821326.883067887,112.5461928735341
2011-04-01,2801389,30854408.70384379,90.79379957947494
2011-05-01,2726241,30853397.044881232,88.36112911762176
2011-06-01,2805170,30842681.7436119,90.95091092657673
2011-07-01,2693394,30913348.468242075,87.12721634691174
2011-08-01,2680836,30910925.82582067,86.7277808211306
2011-09-01,2842478,30905054.593797576,91.97453417767025
2011-10-01,2997553,31050201.368546188,96.53892303051269
2011-11-01,3237083,31045415.789797,104.26927511352125
2011-12-01,3528768,31036763.09859717,113.69639252617476
2012-01-01,3416887,31133225.190853834,109.75049899436041
2012-02-01,3387482,31131191.8518836,108.81311631488465
2012-03-01,3476939,31133240.06410238,111.67931743824575
2012-04-01,2939965,31207973.1776301,94.20557314844686
2012-05-01,3308742,31199853.596727006,106.0499207069068
2012-06-01,2866174,31190246.3221325,91.89327876407863
2012-07-01,3153673,31298956.70713011,100.75968440448278
2012-08-01,2902137,31293233.137101594,92.74008177056001
2012-09-01,2744448,31289139.852140974,87.7124782902017
2012-10-01,3375108,31419218.72014553,107.42176723305762
2012-11-01,3354393,31418365.22839518,106.7653576376526
2012-12-01,3696706,31414226.67282561,117.6761738718139
2013-01-01,3699509,31495465.085913103,117.46164058566863
2013-02-01,3248539,31492470.011038996,103.15288063658696
2013-03-01,3260114,31491753.66433323,103.52278360707245
2013-04-01,3129344,31481702.100543488,99.40199516550207
2013-05-01,2954650,31484874.45028377,93.84347409946143
2013-06-01,2679825,31476904.566324424,85.13623041787315
2013-07-01,2872309,31544349.3319128,91.0562132627076
2013-08-01,2583989,31535667.384925883,81.93861789762383
2013-09-01,2762904,31535894.086737037,87.61140535292408
2013-10-01,3176868,31671723.89576681,100.30612828197252
2013-11-01,3084875,31671895.00910726,97.40102381347702
2013-12-01,3511133,31668899.982602857,110.8700650142197
2014-01-01,3471026,31757667.36740774,109.2972591419685
2014-02-01,3125160,31756032.689785715,98.41153744010357
2014-03-01,3313568,31757340.974616505,104.34022176631599
2014-04-01,3089184,31772216.28462172,97.22910017754148
2014-05-01,2990270,31763968.18714478,94.14031591966506
2014-06-01,2841873,31759233.866691817,89.481786995513
2014-07-01,2886456,31848728.074940495,90.63018131236291
2014-08-01,2487660,31844655.880203307,78.11860204608115
2014-09-01,2837533,31842207.648861766,89.11232007814102
2014-10-01,3130048,31994661.912166905,97.8303195887095
2014-11-01,2992296,31989854.133178875,93.53890729049884
2014-12-01,3960892,31986919.272381842,123.82849271201665
2015-01-01,3593806,32060099.06771016,112.09591063364988
2015-02-01,3106443,32058363.929671027,96.89961118461473
2015-03-01,3372897,32056617.477334175,105.21687144268503
2015-04-01,2907703,32105378.447419453,90.56747313420047
2015-05-01,2688194,32083325.75258104,83.78788473273349
2015-06-01,2717507,32064533.37856806,84.75117875304501
2015-07-01,2722433,32179195.394961484,84.60227070892735
2015-08-01,2364003,32166508.098763913,73.49268353100607
2015-09-01,2641838,32155654.86264706,82.15780432041008
2015-10-01,2913575,32310281.161739573,90.17485751408837
2015-11-01,2873408,32306904.87341535,88.94098680324109
2015-12-01,3249873,32293168.15155869,100.63654902943114
2016-01-01,3098251,32398615.555124722,95.62911707534143
2016-02-01,3134029,32395109.13532809,96.7438938670598
2016-03-01,3313417,32387168.2472116,102.30647442557041
2016-04-01,2930976,32449107.12446682,90.32532047052926
2016-05-01,2690301,32448028.590700734,82.91107709301674
2016-06-01,2670659,32423508.223353047,82.36798379752307
2016-07-01,2663501,32534495.57236179,81.86698312490995
2016-08-01,2514461,32523999.827598322,77.3109400236298
2016-09-01,2614614,32512322.02315013,80.4191714802248
2016-10-01,2820771,32435608.74400066,86.96525544697027
2016-11-01,3053966,32412466.24393753,94.22195697839618
2016-12-01,3376134,32387991.721255343,104.2403008206383
2017-01-01,3327156,32711409.92736153,101.71239966079827
2017-02-01,2873812,32700664.62896305,87.88237280824741
2017-03-01,3070444,32683467.085238803,93.94486796618767
2017-04-01,2537557,32779766.81998505,77.41229563759164
2017-05-01,2728665,32814396.044372965,83.15450926813304
2017-06-01,2605120,32857789.636156965,79.28470018364551
2017-07-01,2576005,32896158.99177976,78.30716651885417
2017-08-01,2538351,32925230.51325733,77.09440330198855
2017-09-01,2593690,32963500.664270565,78.6836940171019
2017-10-01,2824906,33014101.674265176,85.56664748512732
2017-11-01,2856730,33069115.566316187,86.38664660599002
2017-12-01,3121625,33109318.482046198,94.28236952967568
2018-01-01,3450942,33134276.95707039,104.15021291912083
2018-02-01,2824510,33151802.799849775,85.19928816700124
2018-03-01,2934279,33165071.74468778,88.47497821167832
2018-04-01,2610096,33179287.893545758,78.66642612627416
2018-05-01,2603337,33220133.455242492,78.36624146942329
2018-06-01,2434874,33264757.211140927,73.19680659459375
